"2014-11-21 13:00:00", 653
"2014-11-21 13:15:00", 653,31
"2014-11-21 13:30:00", 653,71
"2014-11-21 13:45:00", 653,99
"2014-11-21 14:00:00", 654,31
"2014-11-21 14:15:00", 654,63
"2014-11-21 14:30:00", 654,91
"2014-11-21 14:45:00", 655,26
"2014-11-21 15:00:00", 655,75
"2014-11-21 15:15:00", 656,46
"2014-11-21 15:30:00", 657,16
"2014-11-21 15:45:00", 659,41
"2014-11-21 15:50:00", 659,41
"2014-11-21 16:00:00", 659,58
"2014-11-21 16:15:00", 659,8
"2014-11-21 16:30:00", 659,95
"2014-11-21 16:45:00", 660,1
"2014-11-21 17:00:00", 660,6
"2014-11-21 17:15:00", 660,36
"2014-11-21 17:30:00", 660,11
"2014-11-21 17:45:00", 660,33
"2014-11-21 18:00:00", 660,48
"2014-11-21 18:15:00", 660,63
"2014-11-21 18:30:00", 660,78
"2014-11-21 18:45:00", 660,93
"2014-11-21 19:00:00", 661,08
"2014-11-21 19:15:00", 660,75
"2014-11-21 19:30:00", 660,51
"2014-11-21 19:45:00", 660,28
"2014-11-21 20:00:00", 660,04
"2014-11-21 20:15:00", 659,66
"2014-11-21 20:30:00", 659,28
"2014-11-21 20:45:00", 658,9
"2014-11-21 21:00:00", 658,65
"2014-11-21 21:15:00", 658,4
"2014-11-21 21:30:00", 658,15
"2014-11-21 21:45:00", 657,9
"2014-11-21 22:00:00", 657,65
"2014-11-21 22:15:00", 657,31
"2014-11-21 22:30:00", 657,44
"2014-11-21 22:45:00", 657,57
"2014-11-21 23:00:00", 657,7
"2014-11-21 23:15:00", 657,83
"2014-11-21 23:30:00", 657,95
"2014-11-21 23:45:00", 658,44
"2014-11-22 00:00:00", 658,88
"2014-11-22 00:15:00", 658,54
"2014-11-22 00:30:00", 658,75
"2014-11-22 00:45:00", 659,24
"2014-11-22 01:00:00", 659,72
"2014-11-22 01:15:00", 660,2
"2014-11-22 01:30:00", 660,69
"2014-11-22 01:45:00", 660,98
"2014-11-22 02:00:00", 661,29
"2014-11-22 02:15:00", 661,59
"2014-11-22 02:30:00", 661,83
"2014-11-22 02:45:00", 662,06
"2014-11-22 03:00:00", 662,32
"2014-11-22 03:15:00", 662,57
"2014-11-22 03:30:00", 662,82
"2014-11-22 03:45:00", 663,08
"2014-11-22 04:00:00", 663,3
"2014-11-22 04:15:00", 663,52
"2014-11-22 04:30:00", 663,74
"2014-11-22 04:45:00", 664,08
"2014-11-22 05:00:00", 664,64
"2014-11-22 05:15:00", 665,2
"2014-11-22 05:30:00", 664,88
"2014-11-22 05:45:00", 665,11
"2014-11-22 06:00:00", 664,94
"2014-11-22 06:15:00", 664,77
"2014-11-22 06:30:00", 664,95
"2014-11-22 06:45:00", 665,12
"2014-11-22 07:00:00", 664,89
"2014-11-22 07:15:00", 664,51
"2014-11-22 07:30:00", 664,13
"2014-11-22 07:45:00", 663,75
"2014-11-22 08:00:00", 664,04
"2014-11-22 08:15:00", 664,33
"2014-11-22 08:30:00", 664,97
"2014-11-22 08:45:00", 665,61
"2014-11-22 09:00:00", 666,39
"2014-11-22 09:15:00", 667,17
"2014-11-22 09:30:00", 667,95
"2014-11-22 09:45:00", 668,73
"2014-11-22 10:00:00", 669,51
"2014-11-22 10:15:00", 669,9
"2014-11-22 10:30:00", 670,23
"2014-11-22 10:45:00", 670,37
"2014-11-22 11:00:00", 671,07
"2014-11-22 11:15:00", 673,36
"2014-11-22 11:20:00", 673,36
"2014-11-22 11:25:00", 673,36
"2014-11-22 11:30:00", 674,31
"2014-11-22 11:45:00", 674,47
"2014-11-22 12:00:00", 674,63
"2014-11-22 12:15:00", 674,79
"2014-11-22 12:30:00", 674,95
"2014-11-22 12:45:00", 675,21
"2014-11-22 13:00:00", 675,59
"2014-11-22 13:15:00", 675,8
"2014-11-22 13:30:00", 676,02
"2014-11-22 13:45:00", 676,48
"2014-11-22 14:00:00", 676,71
"2014-11-22 14:15:00", 676,93
"2014-11-22 14:30:00", 677,14
"2014-11-22 14:45:00", 677,54
"2014-11-22 15:00:00", 677,79
"2014-11-22 15:15:00", 678,05
"2014-11-22 15:30:00", 678,45
"2014-11-22 15:45:00", 678,74
"2014-11-22 16:00:00", 679,4
"2014-11-22 16:15:00", 680,07
"2014-11-22 16:30:00", 680,73
"2014-11-22 16:45:00", 680,89
"2014-11-22 17:00:00", 681,34
"2014-11-22 17:15:00", 681,78
"2014-11-22 17:30:00", 682,26
"2014-11-22 17:45:00", 682,74
"2014-11-22 18:00:00", 683,22
"2014-11-22 18:15:00", 683,7
"2014-11-22 18:30:00", 684,01
"2014-11-22 18:45:00", 684,32
"2014-11-22 19:00:00", 684,69
"2014-11-22 19:15:00", 684,93
"2014-11-22 19:30:00", 685,17
"2014-11-22 19:45:00", 685,41
"2014-11-22 20:00:00", 685,65
"2014-11-22 20:15:00", 686,24
"2014-11-22 20:30:00", 686,82
"2014-11-22 20:45:00", 687,4
"2014-11-22 21:00:00", 687,98
"2014-11-22 21:15:00", 688,56
"2014-11-22 21:30:00", 689,14
"2014-11-22 21:45:00", 689,84
"2014-11-22 22:00:00", 690,54
"2014-11-22 22:15:00", 691,24
"2014-11-22 22:30:00", 691,94
"2014-11-22 22:45:00", 692,42
"2014-11-22 23:00:00", 693,18
"2014-11-22 23:15:00", 694,17
"2014-11-22 23:30:00", 695,38
"2014-11-22 23:45:00", 695,93
"2014-11-23 00:00:00", 696,63
"2014-11-23 00:15:00", 696,98
"2014-11-23 00:30:00", 697,34
"2014-11-23 00:45:00", 697,85
"2014-11-23 01:00:00", 698,35
"2014-11-23 01:15:00", 698,86
"2014-11-23 01:30:00", 699,36
"2014-11-23 01:45:00", 699,87
"2014-11-23 02:00:00", 700,23
"2014-11-23 02:15:00", 700,6
"2014-11-23 02:30:00", 701,24
"2014-11-23 02:45:00", 701,87
"2014-11-23 03:00:00", 702,51
"2014-11-23 03:15:00", 703,49
"2014-11-23 03:30:00", 704,48
"2014-11-23 03:45:00", 704,63
"2014-11-23 04:00:00", 705,03
"2014-11-23 04:15:00", 707,02
"2014-11-23 04:30:00", 709,01
"2014-11-23 04:45:00", 711
"2014-11-23 05:00:00", 711,19
"2014-11-23 05:15:00", 711,78
"2014-11-23 05:30:00", 712,09
"2014-11-23 05:45:00", 712,34
"2014-11-23 06:00:00", 712,51
"2014-11-23 06:15:00", 712,91
"2014-11-23 06:30:00", 713,31
"2014-11-23 06:45:00", 713,18
"2014-11-23 07:00:00", 712,98
"2014-11-23 07:15:00", 712,78
"2014-11-23 07:30:00", 713,05
"2014-11-23 07:45:00", 713,4
"2014-11-23 08:00:00", 713,65
"2014-11-23 08:15:00", 713,9
"2014-11-23 08:30:00", 714,23
"2014-11-23 08:45:00", 714,49
"2014-11-23 09:00:00", 714,76
"2014-11-23 09:15:00", 715,21
"2014-11-23 09:30:00", 715,52
"2014-11-23 09:45:00", 715,77
"2014-11-23 10:00:00", 716,24
"2014-11-23 10:15:00", 716,7
"2014-11-23 10:30:00", 717,14
"2014-11-23 10:45:00", 717,45
"2014-11-23 11:00:00", 717,77
"2014-11-23 11:15:00", 718,08
"2014-11-23 11:30:00", 718,4
"2014-11-23 11:45:00", 718,71
"2014-11-23 12:00:00", 719,03
"2014-11-23 12:15:00", 719,21
"2014-11-23 12:30:00", 719,66
"2014-11-23 12:45:00", 720,12
"2014-11-23 13:00:00", 720,58
"2014-11-23 13:15:00", 721,03
"2014-11-23 13:30:00", 721,26
"2014-11-23 13:45:00", 721,6
"2014-11-23 14:00:00", 721,93
"2014-11-23 14:15:00", 722,19
"2014-11-23 14:30:00", 722,44
"2014-11-23 14:45:00", 722,82
"2014-11-23 15:00:00", 723,2
"2014-11-23 15:15:00", 723,57
"2014-11-23 15:30:00", 723,95
"2014-11-23 15:45:00", 724,32
"2014-11-23 16:00:00", 724,59
"2014-11-23 16:15:00", 725,12
"2014-11-23 16:30:00", 725,71
"2014-11-23 16:45:00", 726,09
"2014-11-23 17:00:00", 726,8
"2014-11-23 17:15:00", 727,5
"2014-11-23 17:30:00", 728,09
"2014-11-23 17:45:00", 728,62
"2014-11-23 18:00:00", 729,24
"2014-11-23 18:15:00", 729,86
"2014-11-23 18:30:00", 730,48
"2014-11-23 18:45:00", 731,27
"2014-11-23 19:00:00", 732,06
"2014-11-23 19:15:00", 732,85
"2014-11-23 19:30:00", 733,34
"2014-11-23 19:45:00", 735,36
"2014-11-23 20:00:00", 735,82
"2014-11-23 20:15:00", 736,28
"2014-11-23 20:30:00", 736,75
"2014-11-23 20:45:00", 737
"2014-11-23 21:00:00", 737,72
"2014-11-23 21:15:00", 738,18
"2014-11-23 21:30:00", 738,77
"2014-11-23 21:45:00", 739,59
"2014-11-23 22:00:00", 740,41
"2014-11-23 22:15:00", 741,04
"2014-11-23 22:30:00", 741,68
"2014-11-23 22:45:00", 742,36
"2014-11-23 23:00:00", 743,03
"2014-11-23 23:15:00", 743,34
"2014-11-23 23:30:00", 744,12
"2014-11-23 23:45:00", 744,75
"2014-11-24 00:00:00", 745,33
"2014-11-24 00:15:00", 745,91
"2014-11-24 00:30:00", 746,49
"2014-11-24 00:45:00", 746,9
"2014-11-24 01:00:00", 747,3
"2014-11-24 01:15:00", 747,76
"2014-11-24 01:30:00", 748,21
"2014-11-24 01:45:00", 748,67
"2014-11-24 02:00:00", 749,17
"2014-11-24 02:15:00", 749,68
"2014-11-24 02:30:00", 750,2
"2014-11-24 02:45:00", 750,61
"2014-11-24 03:00:00", 751,01
"2014-11-24 03:15:00", 751,42
"2014-11-24 03:30:00", 751,83
"2014-11-24 03:45:00", 752,24
"2014-11-24 04:00:00", 752,77
"2014-11-24 04:15:00", 753,3
"2014-11-24 04:30:00", 753,83
"2014-11-24 04:45:00", 754,35
"2014-11-24 05:00:00", 754,88
"2014-11-24 05:15:00", 755,09
"2014-11-24 05:30:00", 755,29
"2014-11-24 05:45:00", 756,02
"2014-11-24 06:00:00", 756,23
"2014-11-24 06:15:00", 755,82
"2014-11-24 06:30:00", 755,41
"2014-11-24 06:45:00", 755,15
"2014-11-24 07:00:00", 754,89
"2014-11-24 07:15:00", 754,63
"2014-11-24 07:30:00", 754,87
"2014-11-24 07:45:00", 755,1
"2014-11-24 08:00:00", 755,39
"2014-11-24 08:15:00", 755,97
"2014-11-24 08:30:00", 756,54
"2014-11-24 08:45:00", 756,86
"2014-11-24 09:00:00", 757,19
"2014-11-24 09:15:00", 757,51
"2014-11-24 09:30:00", 757,84
"2014-11-24 09:45:00", 758,29
"2014-11-24 10:00:00", 758,59
"2014-11-24 10:15:00", 758,89
"2014-11-24 10:30:00", 759,55
"2014-11-24 10:45:00", 759,93
"2014-11-24 11:00:00", 760,28
"2014-11-24 11:15:00", 760,63
"2014-11-24 11:30:00", 760,98
"2014-11-24 11:45:00", 761,33
"2014-11-24 12:00:00", 761,59
"2014-11-24 12:15:00", 764
"2014-11-24 12:20:00", 764
"2014-11-24 12:25:00", 764
"2014-11-24 12:30:00", 764,8
"2014-11-24 12:35:00", 765,61
"2014-11-24 12:45:00", 765,97
"2014-11-24 13:00:00", 766,35
"2014-11-24 13:15:00", 766,62
"2014-11-24 13:30:00", 766,89
"2014-11-24 13:45:00", 767,05
"2014-11-24 14:00:00", 767,21
"2014-11-24 14:15:00", 767,36
"2014-11-24 14:30:00", 767,66
"2014-11-24 14:45:00", 767,88
"2014-11-24 15:00:00", 768,2
"2014-11-24 15:15:00", 769,36
"2014-11-24 15:30:00", 769,87
"2014-11-24 15:45:00", 770,38
"2014-11-24 16:00:00", 770,89
"2014-11-24 16:15:00", 771,4
"2014-11-24 16:30:00", 771,91
"2014-11-24 16:45:00", 772,61
"2014-11-24 17:00:00", 773,17
"2014-11-24 17:15:00", 773,74
"2014-11-24 17:30:00", 773,97
"2014-11-24 17:45:00", 774,2
"2014-11-24 18:00:00", 774,43
"2014-11-24 18:15:00", 774,66
"2014-11-24 18:30:00", 774,89
"2014-11-24 18:45:00", 775,12
"2014-11-24 19:00:00", 774,51
"2014-11-24 19:15:00", 775,13
"2014-11-24 19:30:00", 775,4
"2014-11-24 19:45:00", 775,66
"2014-11-24 20:00:00", 775,35
"2014-11-24 20:15:00", 775,04
"2014-11-24 20:30:00", 774,73
"2014-11-24 20:45:00", 775,32
"2014-11-24 21:00:00", 775,91
"2014-11-24 21:15:00", 776,34
"2014-11-24 21:30:00", 776,76
"2014-11-24 21:45:00", 777,18
"2014-11-24 22:00:00", 777,61
"2014-11-24 22:15:00", 777,75
"2014-11-24 22:30:00", 777,28
"2014-11-24 22:45:00", 776,8
"2014-11-24 23:00:00", 776,42
"2014-11-24 23:15:00", 776,04
"2014-11-24 23:30:00", 775,66
"2014-11-24 23:45:00", 775,28
"2014-11-25 00:00:00", 774,93
"2014-11-25 00:15:00", 775,03
"2014-11-25 00:30:00", 775,14
"2014-11-25 00:45:00", 775,25
"2014-11-25 01:00:00", 775,36
"2014-11-25 01:15:00", 775,6
"2014-11-25 01:30:00", 775,84
"2014-11-25 01:45:00", 775,99
"2014-11-25 02:00:00", 776,17
"2014-11-25 02:15:00", 775,94
"2014-11-25 02:30:00", 775,57
"2014-11-25 02:45:00", 775,35
"2014-11-25 03:00:00", 775,12
"2014-11-25 03:15:00", 774,9
"2014-11-25 03:30:00", 774,61
"2014-11-25 03:45:00", 774,33
"2014-11-25 04:00:00", 774,05
"2014-11-25 04:15:00", 773,76
"2014-11-25 04:30:00", 773,48
"2014-11-25 04:45:00", 773,19
"2014-11-25 05:00:00", 773,36
"2014-11-25 05:15:00", 773,97
"2014-11-25 05:30:00", 774,59
"2014-11-25 05:45:00", 775,2
"2014-11-25 06:00:00", 775,42
"2014-11-25 06:15:00", 775,65
"2014-11-25 06:30:00", 775,87
"2014-11-25 06:45:00", 776,09
"2014-11-25 07:00:00", 776,32
"2014-11-25 07:15:00", 776,58
"2014-11-25 07:30:00", 777,15
"2014-11-25 07:45:00", 777,45
"2014-11-25 08:00:00", 777,79
"2014-11-25 08:15:00", 778,13
"2014-11-25 08:30:00", 778,38
"2014-11-25 08:45:00", 778,65
"2014-11-25 09:00:00", 778,92
"2014-11-25 09:15:00", 779,18
"2014-11-25 09:30:00", 779,45
"2014-11-25 09:45:00", 779,69
"2014-11-25 10:00:00", 779,9
"2014-11-25 10:15:00", 780,11
"2014-11-25 10:30:00", 780,52
"2014-11-25 10:45:00", 781,06
"2014-11-25 11:00:00", 781,42
"2014-11-25 11:15:00", 781,78
"2014-11-25 11:30:00", 782,05
"2014-11-25 11:45:00", 781,78
"2014-11-25 12:00:00", 781,51
"2014-11-25 12:15:00", 781,25
"2014-11-25 12:30:00", 780,85
"2014-11-25 12:45:00", 780,46
"2014-11-25 13:00:00", 780,65
"2014-11-25 13:15:00", 780,84
"2014-11-25 13:30:00", 781,08
"2014-11-25 13:45:00", 781,68
"2014-11-25 14:00:00", 781,94
"2014-11-25 14:15:00", 782,2
"2014-11-25 14:30:00", 782,5
"2014-11-25 14:45:00", 782,81
"2014-11-25 15:00:00", 783,11
"2014-11-25 15:15:00", 783,33
"2014-11-25 15:30:00", 783,55
"2014-11-25 15:45:00", 783,77
"2014-11-25 16:00:00", 783,99
"2014-11-25 16:15:00", 782,82
"2014-11-25 16:30:00", 782,33
"2014-11-25 16:45:00", 782,53
"2014-11-25 17:00:00", 782,97
"2014-11-25 17:15:00", 783,29
"2014-11-25 17:30:00", 783,51
"2014-11-25 17:45:00", 784,08
"2014-11-25 18:00:00", 784,42
"2014-11-25 18:15:00", 784,67
"2014-11-25 18:30:00", 784,88
"2014-11-25 18:45:00", 785,12
"2014-11-25 19:00:00", 785,56
"2014-11-25 19:15:00", 785,96
"2014-11-25 19:30:00", 786,29
"2014-11-25 19:45:00", 786,61
"2014-11-25 20:00:00", 787,43
"2014-11-25 20:15:00", 787,74
"2014-11-25 20:30:00", 788,42
"2014-11-25 20:45:00", 788,85
"2014-11-25 21:00:00", 789,16
"2014-11-25 21:15:00", 789,53
"2014-11-25 21:30:00", 789,82
"2014-11-25 21:45:00", 790,23
"2014-11-25 22:00:00", 789,94
"2014-11-25 22:15:00", 790,19
"2014-11-25 22:30:00", 790,45
"2014-11-25 22:45:00", 790,73
"2014-11-25 23:00:00", 791,08
"2014-11-25 23:15:00", 791,44
"2014-11-25 23:30:00", 791,81
"2014-11-25 23:45:00", 792,3
"2014-11-26 00:00:00", 792,87
"2014-11-26 00:15:00", 793,35
"2014-11-26 00:30:00", 793,82
"2014-11-26 00:45:00", 794,22
"2014-11-26 01:00:00", 794,81
"2014-11-26 01:15:00", 795,41
"2014-11-26 01:30:00", 796,2
"2014-11-26 01:45:00", 796,73
"2014-11-26 02:00:00", 797,31
"2014-11-26 02:15:00", 797,89
"2014-11-26 02:30:00", 798,44
"2014-11-26 02:45:00", 798,9
"2014-11-26 03:00:00", 799,36
"2014-11-26 03:15:00", 799,89
"2014-11-26 03:30:00", 800,42
"2014-11-26 03:45:00", 799,64
"2014-11-26 04:00:00", 799,97
"2014-11-26 04:15:00", 800,34
"2014-11-26 04:30:00", 800,78
"2014-11-26 04:45:00", 801,23
"2014-11-26 05:00:00", 801,78
"2014-11-26 05:15:00", 801,24
"2014-11-26 05:30:00", 801,73
"2014-11-26 05:45:00", 802,05
"2014-11-26 06:00:00", 802,7
"2014-11-26 06:15:00", 802,98
"2014-11-26 06:30:00", 803,48
"2014-11-26 06:45:00", 803,88
"2014-11-26 07:00:00", 804,12
"2014-11-26 07:15:00", 804,62
"2014-11-26 07:30:00", 804,91
"2014-11-26 07:45:00", 805,35
"2014-11-26 08:00:00", 805,68
"2014-11-26 08:15:00", 806,39
"2014-11-26 08:30:00", 806,61
"2014-11-26 08:45:00", 807,54
"2014-11-26 09:00:00", 807,88
"2014-11-26 09:15:00", 808,77
"2014-11-26 09:30:00", 809,11
"2014-11-26 09:45:00", 809,53
"2014-11-26 10:00:00", 809,94
"2014-11-26 10:15:00", 810,35
"2014-11-26 10:30:00", 810,83
"2014-11-26 10:45:00", 811,76
"2014-11-26 11:00:00", 811,22
"2014-11-26 11:15:00", 811,67
"2014-11-26 11:30:00", 812,31
"2014-11-26 11:45:00", 812,96
"2014-11-26 12:00:00", 813,38
"2014-11-26 12:15:00", 812,95
"2014-11-26 12:30:00", 813,42
"2014-11-26 12:45:00", 814
"2014-11-26 13:00:00", 813,43
"2014-11-26 13:15:00", 813,94
"2014-11-26 13:30:00", 814,41
"2014-11-26 13:45:00", 814,93
"2014-11-26 14:00:00", 815,27
"2014-11-26 14:15:00", 815,68
"2014-11-26 14:30:00", 816,21
"2014-11-26 14:45:00", 816,57
"2014-11-26 15:00:00", 816,93
"2014-11-26 15:15:00", 817,3
"2014-11-26 15:30:00", 817,97
"2014-11-26 15:45:00", 818,65
"2014-11-26 16:00:00", 819,15
"2014-11-26 16:15:00", 819,65
"2014-11-26 16:30:00", 820,3
"2014-11-26 16:45:00", 820,72
"2014-11-26 17:00:00", 820,95
"2014-11-26 17:15:00", 821,37
"2014-11-26 17:30:00", 821,88
"2014-11-26 17:45:00", 822,59
"2014-11-26 18:00:00", 823,3
"2014-11-26 18:15:00", 823,77
"2014-11-26 18:30:00", 824,34
"2014-11-26 18:45:00", 824,92
"2014-11-26 19:00:00", 825,32
"2014-11-26 19:15:00", 825,98
"2014-11-26 19:30:00", 826,41
"2014-11-26 19:45:00", 826,85
"2014-11-26 20:00:00", 827,03
"2014-11-26 20:15:00", 827,32
"2014-11-26 20:30:00", 828,22
"2014-11-26 20:45:00", 828,92
"2014-11-26 21:00:00", 829,62
"2014-11-26 21:15:00", 830,32
"2014-11-26 21:30:00", 829,6
"2014-11-26 21:45:00", 829,93
"2014-11-26 22:00:00", 830,27
"2014-11-26 22:15:00", 830,43
"2014-11-26 22:30:00", 830,58
"2014-11-26 22:45:00", 830,74
"2014-11-26 23:00:00", 831,39
"2014-11-26 23:15:00", 831,69
"2014-11-26 23:30:00", 831,92
"2014-11-26 23:45:00", 832,16
"2014-11-27 00:00:00", 831,82
"2014-11-27 00:15:00", 832,35
"2014-11-27 00:30:00", 832,74
"2014-11-27 00:45:00", 833,01
"2014-11-27 01:00:00", 833,36
"2014-11-27 01:15:00", 833,84
"2014-11-27 01:30:00", 834,16
"2014-11-27 01:45:00", 834,49
"2014-11-27 02:00:00", 834,82
"2014-11-27 02:15:00", 835,34
"2014-11-27 02:30:00", 835,74
"2014-11-27 02:45:00", 836,16
"2014-11-27 03:00:00", 836,46
"2014-11-27 03:15:00", 836,77
"2014-11-27 03:30:00", 837,08
"2014-11-27 03:45:00", 837,58
"2014-11-27 04:00:00", 838,02
"2014-11-27 04:15:00", 838,45
"2014-11-27 04:30:00", 838,89
"2014-11-27 04:45:00", 839,33
"2014-11-27 05:00:00", 839,65
"2014-11-27 05:15:00", 840,1
"2014-11-27 05:30:00", 840,87
"2014-11-27 05:45:00", 841,21
"2014-11-27 06:00:00", 840,84
"2014-11-27 06:15:00", 841,56
"2014-11-27 06:30:00", 841,87
"2014-11-27 06:45:00", 842,42
"2014-11-27 07:00:00", 843,03
"2014-11-27 07:15:00", 843,43
"2014-11-27 07:30:00", 844,14
"2014-11-27 07:45:00", 844,71
"2014-11-27 08:00:00", 845,17
"2014-11-27 08:15:00", 845,53
"2014-11-27 08:30:00", 845,9
"2014-11-27 08:45:00", 846,27
"2014-11-27 09:00:00", 846,53
"2014-11-27 09:15:00", 846,91
"2014-11-27 09:30:00", 847,29
"2014-11-27 09:45:00", 847,67
"2014-11-27 10:00:00", 848,05
"2014-11-27 10:15:00", 848,43
"2014-11-27 10:30:00", 848,81
"2014-11-27 10:45:00", 849,2
"2014-11-27 11:00:00", 849,58
"2014-11-27 11:15:00", 849,97
"2014-11-27 11:30:00", 850,54
"2014-11-27 11:45:00", 851,11
"2014-11-27 12:00:00", 851,69
"2014-11-27 12:15:00", 852,04
"2014-11-27 12:30:00", 852,39
"2014-11-27 12:45:00", 852,74
"2014-11-27 13:00:00", 853,14
"2014-11-27 13:15:00", 853,54
"2014-11-27 13:30:00", 854,54
"2014-11-27 13:45:00", 854,93
"2014-11-27 14:00:00", 854,33
"2014-11-27 14:15:00", 854,84
"2014-11-27 14:30:00", 855,35
"2014-11-27 14:45:00", 855,75
"2014-11-27 15:00:00", 856,13
"2014-11-27 15:15:00", 856,52
"2014-11-27 15:30:00", 857,09
"2014-11-27 15:45:00", 857,49
"2014-11-27 16:00:00", 858,05
"2014-11-27 16:15:00", 858,45
"2014-11-27 16:30:00", 858,75
"2014-11-27 16:45:00", 859,52
"2014-11-27 17:00:00", 859,94
"2014-11-27 17:15:00", 860,32
"2014-11-27 17:30:00", 860,71
"2014-11-27 17:45:00", 861,09
"2014-11-27 18:00:00", 861,48
"2014-11-27 18:15:00", 861,75
"2014-11-27 18:30:00", 862,03
"2014-11-27 18:45:00", 862,31
"2014-11-27 19:00:00", 862,58
"2014-11-27 19:15:00", 862,86
"2014-11-27 19:30:00", 863,13
"2014-11-27 19:45:00", 863,41
"2014-11-27 20:00:00", 863,1
"2014-11-27 20:15:00", 862,8
"2014-11-27 20:30:00", 862,49
"2014-11-27 20:45:00", 862,18
"2014-11-27 21:00:00", 861,87
"2014-11-27 21:15:00", 861,57
"2014-11-27 21:30:00", 861,26
"2014-11-27 21:45:00", 860,95
"2014-11-27 22:00:00", 860,65
"2014-11-27 22:15:00", 860,34
"2014-11-27 22:30:00", 860,03
"2014-11-27 22:45:00", 859,72
"2014-11-27 23:00:00", 859,42
"2014-11-27 23:15:00", 859,95
"2014-11-27 23:30:00", 860,49
"2014-11-27 23:45:00", 861,02
"2014-11-28 00:00:00", 861,31
"2014-11-28 00:15:00", 861,6
"2014-11-28 00:30:00", 861,89
"2014-11-28 00:45:00", 862,18
"2014-11-28 01:00:00", 862,48
"2014-11-28 01:15:00", 862,77
"2014-11-28 01:30:00", 863,47
"2014-11-28 01:45:00", 863,85
"2014-11-28 02:00:00", 864,53
"2014-11-28 02:15:00", 864,93
"2014-11-28 02:30:00", 865,33
"2014-11-28 02:45:00", 865,75
"2014-11-28 03:00:00", 866,01
"2014-11-28 03:15:00", 866,27
"2014-11-28 03:30:00", 866,86
"2014-11-28 03:45:00", 867,45
"2014-11-28 04:00:00", 867,95
"2014-11-28 04:15:00", 868,45
"2014-11-28 04:30:00", 868,99
"2014-11-28 04:45:00", 869,52
"2014-11-28 05:00:00", 869,72
"2014-11-28 05:15:00", 870,25
"2014-11-28 05:30:00", 870,78
"2014-11-28 05:45:00", 871,07
"2014-11-28 06:00:00", 871,37
"2014-11-28 06:15:00", 871,66
"2014-11-28 06:30:00", 871,45
"2014-11-28 06:45:00", 872,28
"2014-11-28 07:00:00", 871,83
"2014-11-28 07:15:00", 872,39
"2014-11-28 07:30:00", 873,01
"2014-11-28 07:45:00", 873,45
"2014-11-28 08:00:00", 874,71
"2014-11-28 08:15:00", 875,2
"2014-11-28 08:30:00", 875,67
"2014-11-28 08:45:00", 876,45
"2014-11-28 09:00:00", 876,98
"2014-11-28 09:15:00", 877,51
"2014-11-28 09:30:00", 877,79
"2014-11-28 09:45:00", 878,44
"2014-11-28 10:00:00", 878,91
"2014-11-28 10:15:00", 879,29
"2014-11-28 10:30:00", 879,68
"2014-11-28 10:45:00", 880,06
"2014-11-28 11:00:00", 880,73
"2014-11-28 11:15:00", 881,4
"2014-11-28 11:30:00", 882,08
"2014-11-28 11:45:00", 882,75
"2014-11-28 12:00:00", 883,42
"2014-11-28 12:15:00", 884,21
"2014-11-28 12:30:00", 884,67
"2014-11-28 12:45:00", 885,25
"2014-11-28 13:00:00", 885,66
"2014-11-28 13:15:00", 886,19
"2014-11-28 13:30:00", 886,59
"2014-11-28 13:45:00", 887,02
"2014-11-28 14:00:00", 887,61
"2014-11-28 14:15:00", 888,05
"2014-11-28 14:30:00", 888,64
"2014-11-28 14:45:00", 889,07
"2014-11-28 15:00:00", 889,4
"2014-11-28 15:15:00", 889,87
"2014-11-28 15:30:00", 890,27
"2014-11-28 15:45:00", 890,56
"2014-11-28 16:00:00", 891,11
"2014-11-28 16:15:00", 891,36
"2014-11-28 16:30:00", 890,63
"2014-11-28 16:45:00", 890,92
"2014-11-28 17:00:00", 891,19
"2014-11-28 17:15:00", 891,48
"2014-11-28 17:30:00", 891,86
"2014-11-28 17:45:00", 892,37
"2014-11-28 18:00:00", 891,92
"2014-11-28 18:15:00", 892,32
"2014-11-28 18:30:00", 891,86
"2014-11-28 18:45:00", 891,31
"2014-11-28 19:00:00", 891,99
"2014-11-28 19:15:00", 892,67
"2014-11-28 19:30:00", 892,96
"2014-11-28 19:45:00", 892,36
"2014-11-28 20:00:00", 892,72
"2014-11-28 20:15:00", 893,28
"2014-11-28 20:30:00", 893,85
"2014-11-28 20:45:00", 894,8
"2014-11-28 21:00:00", 895,75
"2014-11-28 21:15:00", 896,7
"2014-11-28 21:30:00", 897,65
"2014-11-28 21:45:00", 898,51
"2014-11-28 22:00:00", 898,94
"2014-11-28 22:15:00", 899,37
"2014-11-28 22:30:00", 899,8
"2014-11-28 22:45:00", 900,06
"2014-11-28 23:00:00", 899,23
"2014-11-28 23:15:00", 898,39
"2014-11-28 23:30:00", 897,56
"2014-11-28 23:45:00", 897,31
"2014-11-29 00:00:00", 897,07
"2014-11-29 00:15:00", 896,56
"2014-11-29 00:30:00", 896,03
"2014-11-29 00:45:00", 896,4
"2014-11-29 01:00:00", 896,77
"2014-11-29 01:15:00", 897,23
"2014-11-29 01:30:00", 896,93
"2014-11-29 01:45:00", 897,39
"2014-11-29 02:00:00", 897,9
"2014-11-29 02:15:00", 898,4
"2014-11-29 02:30:00", 899,1
"2014-11-29 02:45:00", 899,54
"2014-11-29 03:00:00", 899,08
"2014-11-29 03:15:00", 898,61
"2014-11-29 03:30:00", 898,15
