Datum/Tijd,Level,,,,,,
25/11/14 22:45,-0.233,,,,,,
25/11/14 23:00,-0.233,,,,,,
25/11/14 23:15,-0.233,,,,,,
25/11/14 23:30,-0.233,,,,,,
25/11/14 23:45,-0.234,,,,,,
26/11/14 0:00,-0.234,,,,,,
26/11/14 0:15,-0.234,,,,,,
26/11/14 0:30,-0.235,,,,,,
26/11/14 0:45,-0.235,,,,,,
26/11/14 1:00,-0.235,,,,,,
26/11/14 1:15,-0.235,,,,,,
26/11/14 1:30,-0.235,,,,,,
26/11/14 1:45,-0.236,,,,,,
26/11/14 2:00,-0.236,,,,,,
26/11/14 2:15,-0.236,,,,,,
26/11/14 2:30,-0.236,,,,,,
26/11/14 2:45,-0.236,,,,,,
26/11/14 3:00,-0.237,,,,,,
26/11/14 3:15,-0.237,,,,,,
26/11/14 3:30,-0.237,,,,,,
26/11/14 3:45,-0.237,,,,,,
26/11/14 4:00,-0.237,,,,,,
26/11/14 4:15,-0.238,,,,,,
26/11/14 4:30,-0.238,,,,,,
26/11/14 4:45,-0.238,,,,,,
26/11/14 5:00,-0.238,,,,,,
26/11/14 5:15,-0.239,,,,,,
26/11/14 5:30,-0.239,,,,,,
26/11/14 5:45,-0.239,,,,,,
26/11/14 6:00,-0.239,,,,,,
26/11/14 6:15,-0.239,,,,,,
26/11/14 6:30,-0.24,,,,,,
26/11/14 6:45,-0.24,,,,,,
26/11/14 7:00,-0.24,,,,,,
26/11/14 7:15,-0.24,,,,,,
26/11/14 7:30,-0.241,,,,,,
26/11/14 7:45,-0.241,,,,,,
26/11/14 8:00,-0.241,,,,,,
26/11/14 8:15,-0.241,,,,,,
26/11/14 8:30,-0.241,,,,,,
26/11/14 8:45,-0.242,,,,,,
26/11/14 9:00,-0.242,,,,,,
26/11/14 9:15,-0.242,,,,,,
26/11/14 9:30,-0.242,,,,,,
26/11/14 9:45,-0.242,,,,,,
26/11/14 10:00,-0.242,,,,,,
26/11/14 10:15,-0.243,,,,,,
26/11/14 10:30,-0.243,,,,,,
26/11/14 10:45,-0.243,,,,,,
26/11/14 11:00,-0.243,,,,,,
26/11/14 11:15,-0.244,,,,,,
26/11/14 11:30,-0.244,,,,,,
26/11/14 11:45,-0.244,,,,,,
26/11/14 12:00,-0.244,,,,,,
26/11/14 12:15,-0.245,,,,,,
26/11/14 12:30,-0.245,,,,,,
26/11/14 12:45,-0.245,,,,,,
26/11/14 13:00,-0.246,,,,,,
26/11/14 13:15,-0.246,,,,,,
26/11/14 13:30,-0.246,,,,,,
26/11/14 13:45,-0.247,,,,,,
26/11/14 14:00,-0.247,,,,,,
26/11/14 14:15,-0.247,,,,,,
26/11/14 14:30,-0.248,,,,,,
26/11/14 14:45,-0.248,,,,,,
26/11/14 15:00,-0.249,,,,,,
26/11/14 15:15,-0.249,,,,,,
26/11/14 15:30,-0.249,,,,,,
26/11/14 15:45,-0.25,,,,,,
26/11/14 16:00,-0.25,,,,,,
26/11/14 16:15,-0.251,,,,,,
26/11/14 16:30,-0.251,,,,,,
26/11/14 16:45,-0.251,,,,,,
26/11/14 17:00,-0.251,,,,,,
26/11/14 17:15,-0.252,,,,,,
26/11/14 17:30,-0.252,,,,,,
26/11/14 17:45,-0.252,,,,,,
26/11/14 18:00,-0.253,,,,,,
26/11/14 18:15,-0.253,,,,,,
26/11/14 18:30,-0.253,,,,,,
26/11/14 18:45,-0.253,,,,,,
26/11/14 19:00,-0.254,,,,,,
26/11/14 19:15,-0.254,,,,,,
26/11/14 19:30,-0.254,,,,,,
26/11/14 19:45,-0.254,,,,,,
26/11/14 20:00,-0.255,,,,,,
26/11/14 20:15,-0.255,,,,,,
26/11/14 20:30,-0.255,,,,,,
26/11/14 20:45,-0.255,,,,,,
26/11/14 21:00,-0.255,,,,,,
26/11/14 21:15,-0.255,,,,,,
26/11/14 21:30,-0.256,,,,,,
26/11/14 21:45,-0.256,,,,,,
26/11/14 22:00,-0.256,,,,,,
26/11/14 22:15,-0.256,,,,,,
26/11/14 22:30,-0.256,,,,,,
26/11/14 22:45,-0.256,,,,,,
26/11/14 23:00,-0.256,,,,,,
26/11/14 23:15,-0.256,,,,,,
26/11/14 23:30,-0.256,,,,,,
26/11/14 23:45,-0.256,,,,,,
27/11/14 0:00,-0.256,,,,,,
27/11/14 0:15,-0.256,,,,,,
27/11/14 0:30,-0.256,,,,,,
27/11/14 0:45,-0.256,,,,,,
27/11/14 1:00,-0.256,,,,,,
27/11/14 1:15,-0.256,,,,,,
27/11/14 1:30,-0.256,,,,,,
27/11/14 1:45,-0.256,,,,,,
27/11/14 2:00,-0.256,,,,,,
27/11/14 2:15,-0.256,,,,,,
27/11/14 2:30,-0.256,,,,,,
27/11/14 2:45,-0.256,,,,,,
27/11/14 3:00,-0.256,,,,,,
27/11/14 3:15,-0.256,,,,,,
27/11/14 3:30,-0.256,,,,,,
27/11/14 3:45,-0.256,,,,,,
27/11/14 4:00,-0.257,,,,,,
27/11/14 4:15,-0.257,,,,,,
27/11/14 4:30,-0.257,,,,,,
27/11/14 4:45,-0.257,,,,,,
27/11/14 5:00,-0.257,,,,,,
27/11/14 5:15,-0.257,,,,,,
27/11/14 5:30,-0.257,,,,,,
27/11/14 5:45,-0.257,,,,,,
27/11/14 6:00,-0.257,,,,,,
27/11/14 6:15,-0.257,,,,,,
27/11/14 6:30,-0.257,,,,,,
27/11/14 6:45,-0.257,,,,,,
27/11/14 7:00,-0.257,,,,,,
27/11/14 7:15,-0.258,,,,,,
27/11/14 7:30,-0.258,,,,,,
27/11/14 7:45,-0.258,,,,,,
27/11/14 8:00,-0.258,,,,,,
27/11/14 8:15,-0.258,,,,,,
27/11/14 8:30,-0.258,,,,,,
27/11/14 8:45,-0.258,,,,,,
27/11/14 9:00,-0.258,,,,,,
27/11/14 9:15,-0.258,,,,,,
27/11/14 9:30,-0.258,,,,,,
27/11/14 9:45,-0.258,,,,,,
27/11/14 10:00,-0.258,,,,,,
27/11/14 10:15,-0.258,,,,,,
27/11/14 10:30,-0.258,,,,,,
27/11/14 10:45,-0.258,,,,,,
27/11/14 11:00,-0.258,,,,,,
27/11/14 11:15,-0.258,,,,,,
27/11/14 11:30,-0.258,,,,,,
27/11/14 11:45,-0.258,,,,,,
27/11/14 12:00,-0.258,,,,,,
27/11/14 12:15,-0.258,,,,,,
27/11/14 12:30,-0.258,,,,,,
27/11/14 12:45,-0.258,,,,,,
27/11/14 13:00,-0.258,,,,,,
27/11/14 13:15,-0.258,,,,,,
27/11/14 13:30,-0.258,,,,,,
27/11/14 13:45,-0.258,,,,,,
27/11/14 14:00,-0.258,,,,,,
27/11/14 14:15,-0.258,,,,,,
27/11/14 14:30,-0.259,,,,,,
27/11/14 14:45,-0.259,,,,,,
27/11/14 15:00,-0.259,,,,,,
27/11/14 15:15,-0.259,,,,,,
27/11/14 15:30,-0.26,,,,,,
27/11/14 15:45,-0.26,,,,,,
27/11/14 16:00,-0.26,,,,,,
27/11/14 16:15,-0.26,,,,,,
27/11/14 16:30,-0.261,,,,,,
27/11/14 16:45,-0.261,,,,,,
27/11/14 17:00,-0.261,,,,,,
27/11/14 17:15,-0.261,,,,,,
27/11/14 17:30,-0.26,,,,,,
27/11/14 17:45,-0.259,,,,,,
27/11/14 18:00,-0.258,,,,,,
27/11/14 18:15,-0.257,,,,,,
27/11/14 18:30,-0.255,,,,,,
27/11/14 18:45,-0.254,,,,,,
27/11/14 19:00,-0.253,,,,,,
27/11/14 19:15,-0.252,,,,,,
27/11/14 19:30,-0.25,,,,,,
27/11/14 19:45,-0.249,,,,,,
27/11/14 20:00,-0.248,,,,,,
27/11/14 20:15,-0.246,,,,,,
27/11/14 20:30,-0.246,,,,,,
27/11/14 20:45,-0.245,,,,,,
27/11/14 21:00,-0.245,,,,,,
27/11/14 21:15,-0.244,,,,,,
27/11/14 21:30,-0.244,,,,,,
27/11/14 21:45,-0.244,,,,,,
27/11/14 22:00,-0.244,,,,,,
27/11/14 22:15,-0.244,,,,,,
27/11/14 22:30,-0.243,,,,,,
27/11/14 22:45,-0.242,,,,,,
27/11/14 23:00,-0.241,,,,,,
27/11/14 23:15,-0.24,,,,,,
27/11/14 23:30,-0.238,,,,,,
27/11/14 23:45,-0.235,,,,,,
28/11/14 0:00,-0.233,,,,,,
28/11/14 0:15,-0.231,,,,,,
28/11/14 0:30,-0.228,,,,,,
28/11/14 0:45,-0.226,,,,,,
28/11/14 1:00,-0.224,,,,,,
28/11/14 1:15,-0.223,,,,,,
28/11/14 1:30,-0.221,,,,,,
28/11/14 1:45,-0.22,,,,,,
28/11/14 2:00,-0.219,,,,,,
28/11/14 2:15,-0.219,,,,,,
28/11/14 2:30,-0.219,,,,,,
28/11/14 2:45,-0.219,,,,,,
28/11/14 3:00,-0.219,,,,,,
28/11/14 3:15,-0.219,,,,,,
28/11/14 3:30,-0.219,,,,,,
28/11/14 3:45,-0.219,,,,,,
28/11/14 4:00,-0.22,,,,,,
28/11/14 4:15,-0.221,,,,,,
28/11/14 4:30,-0.222,,,,,,
28/11/14 4:45,-0.222,,,,,,
28/11/14 5:00,-0.222,,,,,,
28/11/14 5:15,-0.224,,,,,,
28/11/14 5:30,-0.225,,,,,,
28/11/14 5:45,-0.225,,,,,,
28/11/14 6:00,-0.226,,,,,,
28/11/14 6:15,-0.226,,,,,,
28/11/14 6:30,-0.227,,,,,,
28/11/14 6:45,-0.228,,,,,,
28/11/14 7:00,-0.229,,,,,,
28/11/14 7:15,-0.229,,,,,,
28/11/14 7:30,-0.23,,,,,,
28/11/14 7:45,-0.231,,,,,,
28/11/14 8:00,-0.231,,,,,,
28/11/14 8:15,-0.232,,,,,,
28/11/14 8:30,-0.233,,,,,,
28/11/14 8:45,-0.233,,,,,,
28/11/14 9:00,-0.234,,,,,,
28/11/14 9:15,-0.234,,,,,,
28/11/14 9:30,-0.235,,,,,,
28/11/14 9:45,-0.236,,,,,,
28/11/14 10:00,-0.236,,,,,,
28/11/14 10:15,-0.237,,,,,,
28/11/14 10:30,-0.237,,,,,,
28/11/14 10:45,-0.238,,,,,,
28/11/14 11:00,-0.239,,,,,,
28/11/14 11:15,-0.239,,,,,,
28/11/14 11:30,-0.24,,,,,,
28/11/14 11:45,-0.241,,,,,,
28/11/14 12:00,-0.241,,,,,,
28/11/14 12:15,-0.242,,,,,,
28/11/14 12:30,-0.242,,,,,,
28/11/14 12:45,-0.243,,,,,,
28/11/14 13:00,-0.244,,,,,,
28/11/14 13:15,-0.244,,,,,,
28/11/14 13:30,-0.245,,,,,,
28/11/14 13:45,-0.245,,,,,,
28/11/14 14:00,-0.246,,,,,,
28/11/14 14:15,-0.246,,,,,,
28/11/14 14:30,-0.247,,,,,,
28/11/14 14:45,-0.248,,,,,,
28/11/14 15:00,-0.249,,,,,,
28/11/14 15:15,-0.25,,,,,,
28/11/14 15:30,-0.25,,,,,,
28/11/14 15:45,-0.251,,,,,,
28/11/14 16:00,-0.252,,,,,,
28/11/14 16:15,-0.253,,,,,,
28/11/14 16:30,-0.254,,,,,,
28/11/14 16:45,-0.254,,,,,,
28/11/14 17:00,-0.255,,,,,,
28/11/14 17:15,-0.256,,,,,,
28/11/14 17:30,-0.256,,,,,,
28/11/14 17:45,-0.257,,,,,,
28/11/14 18:00,-0.258,,,,,,
28/11/14 18:15,-0.258,,,,,,
28/11/14 18:30,-0.259,,,,,,
28/11/14 18:45,-0.259,,,,,,
28/11/14 19:00,-0.259,,,,,,
28/11/14 19:15,-0.26,,,,,,
28/11/14 19:30,-0.261,,,,,,
28/11/14 19:45,-0.261,,,,,,
28/11/14 20:00,-0.262,,,,,,
28/11/14 20:15,-0.262,,,,,,
28/11/14 20:30,-0.262,,,,,,
28/11/14 20:45,-0.263,,,,,,
28/11/14 21:00,-0.263,,,,,,
28/11/14 21:15,-0.264,,,,,,
28/11/14 21:30,-0.264,,,,,,
28/11/14 21:45,-0.265,,,,,,
28/11/14 22:00,-0.265,,,,,,
28/11/14 22:15,-0.265,,,,,,
28/11/14 22:30,-0.265,,,,,,
28/11/14 22:45,-0.265,,,,,,
28/11/14 23:00,-0.266,,,,,,
28/11/14 23:15,-0.266,,,,,,
28/11/14 23:30,-0.267,,,,,,
28/11/14 23:45,-0.267,,,,,,
29/11/14 0:00,-0.267,,,,,,
29/11/14 0:15,-0.268,,,,,,
29/11/14 0:30,-0.268,,,,,,
29/11/14 0:45,-0.269,,,,,,
29/11/14 1:00,-0.269,,,,,,
29/11/14 1:15,-0.269,,,,,,
29/11/14 1:30,-0.27,,,,,,
29/11/14 1:45,-0.27,,,,,,
29/11/14 2:00,-0.27,,,,,,
29/11/14 2:15,-0.271,,,,,,
29/11/14 2:30,-0.271,,,,,,
29/11/14 2:45,-0.271,,,,,,
29/11/14 3:00,-0.272,,,,,,
29/11/14 3:15,-0.272,,,,,,
29/11/14 3:30,-0.272,,,,,,
29/11/14 3:45,-0.273,,,,,,
29/11/14 4:00,-0.273,,,,,,
29/11/14 4:15,-0.273,,,,,,
29/11/14 4:30,-0.273,,,,,,
29/11/14 4:45,-0.274,,,,,,
29/11/14 5:00,-0.274,,,,,,
29/11/14 5:15,-0.274,,,,,,
29/11/14 5:30,-0.274,,,,,,
29/11/14 5:45,-0.275,,,,,,
29/11/14 6:00,-0.275,,,,,,
29/11/14 6:15,-0.275,,,,,,
29/11/14 6:30,-0.276,,,,,,
29/11/14 6:45,-0.276,,,,,,
29/11/14 7:00,-0.276,,,,,,
29/11/14 7:15,-0.276,,,,,,
29/11/14 7:30,-0.277,,,,,,
29/11/14 7:45,-0.277,,,,,,
29/11/14 8:00,-0.277,,,,,,
29/11/14 8:15,-0.277,,,,,,
29/11/14 8:30,-0.278,,,,,,
29/11/14 8:45,-0.278,,,,,,
29/11/14 9:00,-0.278,,,,,,
29/11/14 9:15,-0.278,,,,,,
29/11/14 9:30,-0.278,,,,,,
29/11/14 9:45,-0.279,,,,,,
29/11/14 10:00,-0.279,,,,,,
29/11/14 10:15,-0.279,,,,,,
29/11/14 10:30,-0.279,,,,,,
29/11/14 10:45,-0.279,,,,,,
29/11/14 11:00,-0.279,,,,,,
29/11/14 11:15,-0.28,,,,,,
29/11/14 11:30,-0.28,,,,,,
29/11/14 11:45,-0.28,,,,,,
29/11/14 12:00,-0.28,,,,,,
29/11/14 12:15,-0.281,,,,,,
29/11/14 12:30,-0.281,,,,,,
29/11/14 12:45,-0.281,,,,,,
29/11/14 13:00,-0.281,,,,,,
29/11/14 13:15,-0.282,,,,,,
29/11/14 13:30,-0.282,,,,,,
29/11/14 13:45,-0.283,,,,,,
29/11/14 14:00,-0.283,,,,,,
29/11/14 14:15,-0.283,,,,,,
29/11/14 14:30,-0.284,,,,,,
29/11/14 14:45,-0.284,,,,,,
29/11/14 15:00,-0.285,,,,,,
29/11/14 15:15,-0.285,,,,,,
29/11/14 15:30,-0.286,,,,,,
29/11/14 15:45,-0.286,,,,,,
29/11/14 16:00,-0.286,,,,,,
29/11/14 16:15,-0.287,,,,,,
29/11/14 16:30,-0.287,,,,,,
29/11/14 16:45,-0.287,,,,,,
29/11/14 17:00,-0.288,,,,,,
29/11/14 17:15,-0.288,,,,,,
29/11/14 17:30,-0.288,,,,,,
29/11/14 17:45,-0.288,,,,,,
29/11/14 18:00,-0.288,,,,,,
29/11/14 18:15,-0.289,,,,,,
29/11/14 18:30,-0.289,,,,,,
29/11/14 18:45,-0.289,,,,,,
29/11/14 19:00,-0.289,,,,,,
29/11/14 19:15,-0.289,,,,,,
29/11/14 19:30,-0.29,,,,,,
29/11/14 19:45,-0.29,,,,,,
29/11/14 20:00,-0.29,,,,,,
29/11/14 20:15,-0.29,,,,,,
29/11/14 20:30,-0.29,,,,,,
29/11/14 20:45,-0.29,,,,,,
29/11/14 21:00,-0.29,,,,,,
29/11/14 21:15,-0.29,,,,,,
29/11/14 21:30,-0.29,,,,,,
29/11/14 21:45,-0.29,,,,,,
29/11/14 22:00,-0.29,,,,,,
29/11/14 22:15,-0.29,,,,,,
29/11/14 22:30,-0.291,,,,,,
29/11/14 22:45,-0.29,,,,,,
29/11/14 23:00,-0.291,,,,,,
29/11/14 23:15,-0.291,,,,,,
29/11/14 23:30,-0.291,,,,,,
29/11/14 23:45,-0.291,,,,,,
30/11/14 0:00,-0.291,,,,,,
30/11/14 0:15,-0.291,,,,,,
30/11/14 0:30,-0.291,,,,,,
30/11/14 0:45,-0.291,,,,,,
30/11/14 1:00,-0.291,,,,,,
30/11/14 1:15,-0.291,,,,,,
30/11/14 1:30,-0.291,,,,,,
30/11/14 1:45,-0.291,,,,,,
30/11/14 2:00,-0.291,,,,,,
30/11/14 2:15,-0.291,,,,,,
30/11/14 2:30,-0.291,,,,,,
30/11/14 2:45,-0.292,,,,,,
30/11/14 3:00,-0.292,,,,,,
30/11/14 3:15,-0.292,,,,,,
30/11/14 3:30,-0.292,,,,,,
30/11/14 3:45,-0.292,,,,,,
30/11/14 4:00,-0.292,,,,,,
30/11/14 4:15,-0.292,,,,,,
30/11/14 4:30,-0.292,,,,,,
30/11/14 4:45,-0.292,,,,,,
30/11/14 5:00,-0.292,,,,,,
30/11/14 5:15,-0.293,,,,,,
30/11/14 5:30,-0.293,,,,,,
30/11/14 5:45,-0.293,,,,,,
30/11/14 6:00,-0.293,,,,,,
30/11/14 6:15,-0.293,,,,,,
30/11/14 6:30,-0.293,,,,,,
30/11/14 6:45,-0.293,,,,,,
30/11/14 7:00,-0.293,,,,,,
30/11/14 7:15,-0.293,,,,,,
30/11/14 7:30,-0.293,,,,,,
30/11/14 7:45,-0.294,,,,,,
30/11/14 8:00,-0.294,,,,,,
30/11/14 8:15,-0.294,,,,,,
30/11/14 8:30,-0.294,,,,,,
30/11/14 8:45,-0.294,,,,,,
30/11/14 9:00,-0.294,,,,,,
30/11/14 9:15,-0.294,,,,,,
30/11/14 9:30,-0.294,,,,,,
30/11/14 9:45,-0.294,,,,,,
30/11/14 10:00,-0.294,,,,,,
30/11/14 10:15,-0.294,,,,,,
30/11/14 10:30,-0.294,,,,,,
30/11/14 10:45,-0.294,,,,,,
30/11/14 11:00,-0.295,,,,,,
30/11/14 11:15,-0.295,,,,,,
30/11/14 11:30,-0.295,,,,,,
30/11/14 11:45,-0.295,,,,,,
30/11/14 12:00,-0.295,,,,,,
30/11/14 12:15,-0.295,,,,,,
30/11/14 12:30,-0.295,,,,,,
30/11/14 12:45,-0.295,,,,,,
30/11/14 13:00,-0.295,,,,,,
30/11/14 13:15,-0.295,,,,,,
30/11/14 13:30,-0.295,,,,,,
30/11/14 13:45,-0.295,,,,,,
30/11/14 14:00,-0.295,,,,,,
30/11/14 14:15,-0.295,,,,,,
30/11/14 14:30,-0.295,,,,,,
30/11/14 14:45,-0.295,,,,,,
30/11/14 15:00,-0.295,,,,,,
30/11/14 15:15,-0.295,,,,,,
30/11/14 15:30,-0.295,,,,,,
30/11/14 15:45,-0.295,,,,,,
30/11/14 16:00,-0.295,,,,,,
30/11/14 16:15,-0.295,,,,,,
30/11/14 16:30,-0.294,,,,,,
30/11/14 16:45,-0.294,,,,,,
30/11/14 17:00,-0.29,,,,,,
30/11/14 17:15,-0.267,,,,,,
30/11/14 17:30,-0.234,,,,,,
30/11/14 17:45,-0.206,,,,,,
30/11/14 18:00,-0.182,,,,,,
30/11/14 18:15,-0.16,,,,,,
30/11/14 18:30,-0.143,,,,,,
30/11/14 18:45,-0.13,,,,,,
30/11/14 19:00,-0.123,,,,,,
30/11/14 19:15,-0.119,,,,,,
30/11/14 19:30,-0.116,,,,,,
30/11/14 19:45,-0.114,,,,,,
30/11/14 20:00,-0.113,,,,,,
30/11/14 20:15,-0.113,,,,,,
30/11/14 20:30,-0.115,,,,,,
30/11/14 20:45,-0.115,,,,,,
30/11/14 21:00,-0.115,,,,,,
30/11/14 21:15,-0.115,,,,,,
30/11/14 21:30,-0.116,,,,,,
30/11/14 21:45,-0.117,,,,,,
30/11/14 22:00,-0.117,,,,,,
30/11/14 22:15,-0.118,,,,,,
30/11/14 22:30,-0.119,,,,,,
30/11/14 22:45,-0.12,,,,,,
30/11/14 23:00,-0.121,,,,,,
30/11/14 23:15,-0.122,,,,,,
30/11/14 23:30,-0.123,,,,,,
30/11/14 23:45,-0.124,,,,,,
1/12/14 0:00,-0.125,,,,,,
1/12/14 0:15,-0.126,,,,,,
1/12/14 0:30,-0.127,,,,,,
1/12/14 0:45,-0.127,,,,,,
1/12/14 1:00,-0.128,,,,,,
1/12/14 1:15,-0.129,,,,,,
1/12/14 1:30,-0.13,,,,,,
1/12/14 1:45,-0.131,,,,,,
1/12/14 2:00,-0.132,,,,,,
1/12/14 2:15,-0.133,,,,,,
1/12/14 2:30,-0.134,,,,,,
1/12/14 2:45,-0.135,,,,,,
1/12/14 3:00,-0.136,,,,,,
1/12/14 3:15,-0.137,,,,,,
1/12/14 3:30,-0.138,,,,,,
1/12/14 3:45,-0.139,,,,,,
1/12/14 4:00,-0.14,,,,,,
1/12/14 4:15,-0.141,,,,,,
1/12/14 4:30,-0.142,,,,,,
1/12/14 4:45,-0.143,,,,,,
1/12/14 5:00,-0.144,,,,,,
1/12/14 5:15,-0.145,,,,,,
1/12/14 5:30,-0.146,,,,,,
1/12/14 5:45,-0.147,,,,,,
1/12/14 6:00,-0.147,,,,,,
1/12/14 6:15,-0.149,,,,,,
1/12/14 6:30,-0.15,,,,,,
1/12/14 6:45,-0.15,,,,,,
1/12/14 7:00,-0.151,,,,,,
1/12/14 7:15,-0.152,,,,,,
1/12/14 7:30,-0.153,,,,,,
1/12/14 7:45,-0.154,,,,,,
1/12/14 8:00,-0.155,,,,,,
1/12/14 8:15,-0.156,,,,,,
1/12/14 8:30,-0.157,,,,,,
1/12/14 8:45,-0.159,,,,,,
1/12/14 9:00,-0.159,,,,,,
1/12/14 9:15,-0.16,,,,,,
1/12/14 9:30,-0.161,,,,,,
1/12/14 9:45,-0.162,,,,,,
1/12/14 10:00,-0.163,,,,,,
1/12/14 10:15,-0.163,,,,,,
1/12/14 10:30,-0.164,,,,,,
1/12/14 10:45,-0.165,,,,,,
1/12/14 11:00,-0.166,,,,,,
1/12/14 11:15,-0.167,,,,,,
1/12/14 11:30,-0.168,,,,,,
1/12/14 11:45,-0.169,,,,,,
1/12/14 12:00,-0.17,,,,,,
1/12/14 12:15,-0.17,,,,,,
1/12/14 12:30,-0.173,,,,,,
1/12/14 12:45,-0.173,,,,,,
1/12/14 13:00,-0.174,,,,,,
1/12/14 13:15,-0.174,,,,,,
1/12/14 13:30,-0.175,,,,,,
1/12/14 13:45,-0.176,,,,,,
1/12/14 14:00,-0.177,,,,,,
1/12/14 14:15,-0.177,,,,,,
1/12/14 14:30,-0.178,,,,,,
1/12/14 14:45,-0.179,,,,,,
1/12/14 15:00,-0.18,,,,,,
1/12/14 15:15,-0.181,,,,,,
1/12/14 15:30,-0.182,,,,,,
1/12/14 15:45,-0.182,,,,,,
1/12/14 16:00,-0.183,,,,,,
1/12/14 16:15,-0.184,,,,,,
1/12/14 16:30,-0.185,,,,,,
1/12/14 16:45,-0.186,,,,,,
1/12/14 17:00,-0.186,,,,,,
1/12/14 17:15,-0.188,,,,,,
1/12/14 17:30,-0.189,,,,,,
1/12/14 17:45,-0.189,,,,,,
1/12/14 18:00,-0.19,,,,,,
1/12/14 18:15,-0.191,,,,,,
1/12/14 18:30,-0.191,,,,,,
1/12/14 18:45,-0.192,,,,,,
1/12/14 19:00,-0.192,,,,,,
1/12/14 19:15,-0.192,,,,,,
1/12/14 19:30,-0.193,,,,,,
1/12/14 19:45,-0.195,,,,,,
1/12/14 20:00,-0.196,,,,,,
1/12/14 20:15,-0.196,,,,,,
1/12/14 20:30,-0.197,,,,,,
1/12/14 20:45,-0.197,,,,,,
1/12/14 21:00,-0.198,,,,,,
1/12/14 21:15,-0.199,,,,,,
1/12/14 21:30,-0.199,,,,,,
1/12/14 21:45,-0.2,,,,,,
1/12/14 22:00,-0.2,,,,,,
1/12/14 22:15,-0.201,,,,,,
1/12/14 22:30,-0.202,,,,,,
1/12/14 22:45,-0.203,,,,,,
1/12/14 23:00,-0.203,,,,,,
1/12/14 23:15,-0.204,,,,,,
1/12/14 23:30,-0.204,,,,,,
1/12/14 23:45,-0.205,,,,,,
2/12/14 0:00,-0.205,,,,,,
2/12/14 0:15,-0.206,,,,,,
2/12/14 0:30,-0.206,,,,,,
2/12/14 0:45,-0.207,,,,,,
2/12/14 1:00,-0.207,,,,,,
2/12/14 1:15,-0.208,,,,,,
2/12/14 1:30,-0.209,,,,,,
2/12/14 1:45,-0.209,,,,,,
2/12/14 2:00,-0.21,,,,,,
2/12/14 2:15,-0.21,,,,,,
2/12/14 2:30,-0.211,,,,,,
2/12/14 2:45,-0.211,,,,,,
2/12/14 3:00,-0.212,,,,,,
2/12/14 3:15,-0.213,,,,,,
2/12/14 3:30,-0.214,,,,,,
2/12/14 3:45,-0.214,,,,,,
2/12/14 4:00,-0.214,,,,,,
2/12/14 4:15,-0.215,,,,,,
2/12/14 4:30,-0.215,,,,,,
2/12/14 4:45,-0.216,,,,,,
2/12/14 5:00,-0.216,,,,,,
2/12/14 5:15,-0.217,,,,,,
2/12/14 5:30,-0.218,,,,,,
2/12/14 5:45,-0.218,,,,,,
2/12/14 6:00,-0.218,,,,,,
2/12/14 6:15,-0.218,,,,,,
2/12/14 6:30,-0.218,,,,,,
2/12/14 6:45,-0.219,,,,,,
2/12/14 7:00,-0.219,,,,,,
2/12/14 7:15,-0.22,,,,,,
2/12/14 7:30,-0.221,,,,,,
2/12/14 7:45,-0.221,,,,,,
2/12/14 8:00,-0.221,,,,,,
2/12/14 8:15,-0.222,,,,,,
2/12/14 8:30,-0.222,,,,,,
2/12/14 8:45,-0.222,,,,,,
2/12/14 9:00,-0.222,,,,,,
2/12/14 9:15,-0.222,,,,,,
2/12/14 9:30,-0.222,,,,,,
2/12/14 9:45,-0.223,,,,,,
2/12/14 10:00,-0.224,,,,,,
2/12/14 10:15,-0.224,,,,,,
2/12/14 10:30,-0.224,,,,,,
2/12/14 10:45,-0.224,,,,,,
2/12/14 11:00,-0.224,,,,,,
2/12/14 11:15,-0.224,,,,,,
2/12/14 11:30,-0.225,,,,,,
2/12/14 11:45,-0.225,,,,,,
2/12/14 12:00,-0.225,,,,,,
2/12/14 12:15,-0.226,,,,,,
2/12/14 12:30,-0.226,,,,,,
2/12/14 12:45,-0.226,,,,,,
2/12/14 13:00,-0.227,,,,,,
2/12/14 13:15,-0.227,,,,,,
2/12/14 13:30,-0.227,,,,,,
2/12/14 13:45,-0.227,,,,,,
2/12/14 14:00,-0.227,,,,,,
2/12/14 14:15,-0.227,,,,,,
2/12/14 14:30,-0.228,,,,,,
2/12/14 14:45,-0.229,,,,,,
2/12/14 15:00,-0.23,,,,,,
2/12/14 15:15,-0.23,,,,,,
2/12/14 15:30,-0.23,,,,,,
2/12/14 15:45,-0.23,,,,,,
2/12/14 16:00,-0.23,,,,,,
2/12/14 16:15,-0.231,,,,,,
2/12/14 16:30,-0.232,,,,,,
2/12/14 16:45,-0.232,,,,,,
2/12/14 17:00,-0.232,,,,,,
2/12/14 17:15,-0.233,,,,,,
2/12/14 17:30,-0.233,,,,,,
2/12/14 17:45,-0.233,,,,,,
2/12/14 18:00,-0.234,,,,,,
2/12/14 18:15,-0.234,,,,,,
2/12/14 18:30,-0.235,,,,,,
2/12/14 18:45,-0.235,,,,,,
2/12/14 19:00,-0.235,,,,,,
2/12/14 19:15,-0.236,,,,,,
2/12/14 19:30,-0.237,,,,,,
2/12/14 19:45,-0.238,,,,,,
2/12/14 20:00,-0.238,,,,,,
2/12/14 20:15,-0.238,,,,,,
2/12/14 20:30,-0.238,,,,,,
2/12/14 20:45,-0.238,,,,,,
